customer_id,name,email,phone
1,Vladimir Orlov,vladimir.orlov1@example.com,+79885758835
2,Alex Bogdanova,alex.bogdanova2@example.com,+79496043327
3,Ksenia Petrova,ksenia.petrova3@example.com,+79201415220
4,Mikhail Kozlova,mikhail.kozlova4@example.com,+79668548027
5,Tatiana Makarov,tatiana.makarov5@example.com,+79816033628
6,Maria Vasilyev,maria.vasilyev6@example.com,+79286749454
7,Yulia Kuznetsova,yulia.kuznetsova7@example.com,+79996081045
8,Elena Makarov,elena.makarov8@example.com,+79945801848
9,Tatiana Smirnov,tatiana.smirnov9@example.com,+79030998324
10,Ludmila Sokolova,ludmila.sokolova10@example.com,+79762123506
11,Svetlana Volkova,svetlana.volkova11@example.com,+79591458887
12,Alex Bogdanova,alex.bogdanova12@example.com,+79438076670
13,Ivan Sokolova,ivan.sokolova13@example.com,+79903452470
14,Olga Makarov,olga.makarov14@example.com,+79126128312
15,Petr Nikolaeva,petr.nikolaeva15@example.com,+79769446962
16,Elena Orlov,elena.orlov16@example.com,+79757429971
17,Nikolay Fedorova,nikolay.fedorova17@example.com,+79896278008
18,Tatiana Nikolaeva,tatiana.nikolaeva18@example.com,+79261704064
19,Andrey Bogdanova,andrey.bogdanova19@example.com,+79155308128
20,Vladimir Vasilyev,vladimir.vasilyev20@example.com,+79989848389
21,Ludmila Orlov,ludmila.orlov21@example.com,+79801325519
22,Petr Sidorov,petr.sidorov22@example.com,+79296618390
23,Ksenia Lebedev,ksenia.lebedev23@example.com,+79845805127
24,Mikhail Morozov,mikhail.morozov24@example.com,+79881058292
25,Alex Volkova,alex.volkova25@example.com,+79779591310
26,Elena Kravtsov,elena.kravtsov26@example.com,+79622687986
27,Tatiana Kuznetsova,tatiana.kuznetsova27@example.com,+79479476614
28,Yulia Nikolaeva,yulia.nikolaeva28@example.com,+79370574014
29,Sergey Bogdanova,sergey.bogdanova29@example.com,+79819128302
30,Yulia Novikov,yulia.novikov30@example.com,+79488922557
31,Sergey Vasilyev,sergey.vasilyev31@example.com,+79748933239
32,Anna Kravtsov,anna.kravtsov32@example.com,+79411211819
33,Anna Fedorova,anna.fedorova33@example.com,+79046865930
34,Sergey Nikolaeva,sergey.nikolaeva34@example.com,+79757232668
35,Vladimir Novikov,vladimir.novikov35@example.com,+79712630453
36,Petr Nikolaeva,petr.nikolaeva36@example.com,+79039749508
37,Petr Orlov,petr.orlov37@example.com,+79633701411
38,Sergey Smirnov,sergey.smirnov38@example.com,+79938654765
39,Andrey Smirnov,andrey.smirnov39@example.com,+79564735673
40,Andrey Ivanov,andrey.ivanov40@example.com,+79775718152
41,Petr Fedorova,petr.fedorova41@example.com,+79935157154
42,Petr Sidorov,petr.sidorov42@example.com,+79504111692
43,Nikolay Lebedev,nikolay.lebedev43@example.com,+79669219685
44,Vladimir Sidorov,vladimir.sidorov44@example.com,+79914576023
45,Sergey Bogdanova,sergey.bogdanova45@example.com,+79408031980
46,Sergey Nikolaeva,sergey.nikolaeva46@example.com,+79936714132
47,Yulia Petrova,yulia.petrova47@example.com,+79662992051
48,Ivan Sokolova,ivan.sokolova48@example.com,+79677703980
49,Elena Sokolova,elena.sokolova49@example.com,+79801834280
50,Ivan Fedorova,ivan.fedorova50@example.com,+79105702499
51,Olga Makarov,olga.makarov51@example.com,+79178632824
52,Elena Ivanov,elena.ivanov52@example.com,+79049382425
53,Sergey Petrova,sergey.petrova53@example.com,+79315001254
54,Irina Kozlova,irina.kozlova54@example.com,+79462446417
55,Petr Sokolova,petr.sokolova55@example.com,+79570335494
56,Ksenia Kravtsov,ksenia.kravtsov56@example.com,+79732077572
57,Svetlana Popov,svetlana.popov57@example.com,+79187979290
58,Ivan Kozlov,ivan.kozlov58@example.com,+79935056899
59,Vladimir Kozlov,vladimir.kozlov59@example.com,+79733510170
60,Anna Nikolaeva,anna.nikolaeva60@example.com,+79980142695
61,Roman Kuznetsova,roman.kuznetsova61@example.com,+79249310440
